839	106	2.0
839	825	4.0
839	458	5.0
839	508	3.0
839	255	3.0
839	50	5.0
839	277	2.0
840	1674	4.0
840	187	3.0
840	506	5.0
840	732	3.0
840	708	4.0
840	661	5.0
840	945	3.0
840	134	3.0
840	507	4.0
840	493	5.0
840	631	4.0
840	98	5.0
840	632	3.0
840	185	5.0
840	121	2.0
840	179	5.0
840	884	5.0
840	588	4.0
840	168	5.0
840	671	3.0
840	97	3.0
840	165	5.0
840	208	4.0
840	675	4.0
840	132	4.0
840	8	5.0
840	176	3.0
840	202	5.0
840	526	4.0
840	212	4.0
840	14	5.0
840	512	5.0
840	303	5.0
840	99	5.0
840	117	3.0
840	272	4.0
840	489	3.0
840	580	3.0
840	484	5.0
840	644	4.0
841	271	4.0
841	270	4.0
841	313	5.0
841	307	5.0
841	689	5.0
841	288	3.0
842	303	5.0
842	270	5.0
842	269	5.0
842	328	2.0
842	749	4.0
843	800	4.0
843	288	4.0
843	443	4.0
843	690	5.0
843	449	3.0
843	250	4.0
843	1039	3.0
843	504	2.0
843	637	2.0
843	153	3.0
843	660	2.0
843	667	2.0
843	402	2.0
843	28	3.0
843	431	3.0
843	219	2.0
843	176	4.0
843	252	3.0
843	1135	3.0
843	96	3.0
843	435	2.0
843	563	2.0
843	95	2.0
843	194	2.0
843	485	2.0
843	632	2.0
843	206	3.0
843	89	5.0
843	62	4.0
843	179	4.0
843	679	4.0
843	151	2.0
843	392	2.0
843	208	3.0
843	1157	3.0
843	530	3.0
843	200	3.0
843	831	4.0
843	193	3.0
843	195	4.0
843	50	3.0
844	294	2.0
844	553	4.0
844	251	4.0
844	117	4.0
844	99	3.0
844	930	2.0
844	318	4.0
844	588	4.0
844	625	3.0
844	175	3.0
844	255	3.0
844	511	3.0
844	627	3.0
844	173	5.0
844	195	3.0
844	125	3.0
845	313	4.0
845	303	1.0
845	909	4.0
845	896	3.0
845	903	4.0
845	1399	3.0
846	289	4.0
846	216	4.0
846	212	5.0
846	210	5.0
846	659	5.0
846	601	5.0
846	739	4.0
846	662	3.0
846	570	4.0
846	449	3.0
846	483	5.0
846	378	4.0
846	357	4.0
846	627	4.0
846	184	5.0
846	550	4.0
846	1066	3.0
846	748	3.0
846	1101	3.0
846	12	5.0
846	186	5.0
846	140	4.0
846	31	4.0
846	203	5.0
846	52	4.0
846	642	5.0
846	258	3.0
846	542	3.0
846	616	3.0
846	1220	2.0
846	1239	2.0
846	198	5.0
846	96	4.0
846	693	5.0
846	91	4.0
846	679	3.0
846	806	3.0
846	1451	4.0
846	226	4.0
846	65	3.0
846	665	4.0
846	576	4.0
846	524	3.0
846	566	5.0
846	39	3.0
846	1479	3.0
846	1249	3.0
846	230	3.0
846	239	4.0
846	942	4.0
846	487	4.0
846	393	3.0
846	1248	4.0
846	233	5.0
846	95	3.0
846	464	2.0
846	181	5.0
846	697	5.0
846	414	4.0
846	746	3.0
846	1035	4.0
846	182	5.0
846	88	4.0
846	568	4.0
846	738	4.0
846	132	5.0
846	229	3.0
846	36	2.0
846	99	4.0
846	380	3.0
846	238	5.0
846	382	3.0
846	11	5.0
846	392	2.0
846	197	4.0
846	1118	5.0
846	134	4.0
846	183	4.0
846	480	5.0
846	565	2.0
846	365	2.0
847	172	4.0
847	288	4.0
847	367	3.0
847	434	3.0
847	173	5.0
847	476	4.0
847	820	1.0
847	220	4.0
847	96	4.0
847	1050	3.0
847	89	2.0
847	663	2.0
847	13	3.0
847	121	3.0
847	204	4.0
847	135	4.0
847	1137	5.0
847	70	3.0
847	120	1.0
847	596	3.0
847	609	2.0
847	426	2.0
847	257	3.0
847	1160	4.0
847	455	2.0
847	141	3.0
847	109	5.0
847	262	5.0
847	578	3.0
847	1031	2.0
848	50	5.0
848	141	4.0
848	529	5.0
848	196	5.0
848	855	5.0
848	204	5.0
848	23	2.0
848	197	5.0
848	640	1.0
848	423	4.0
848	179	5.0
848	708	4.0
848	133	4.0
848	89	5.0
848	663	5.0
848	176	4.0
848	484	5.0
848	509	4.0
848	95	5.0
848	180	2.0
848	462	5.0
848	183	3.0
848	209	5.0
848	732	5.0
848	318	5.0
848	435	3.0
848	501	3.0
848	739	5.0
848	633	3.0
848	899	3.0
849	625	5.0
849	288	5.0
849	121	5.0
849	207	5.0
850	50	5.0
850	969	5.0
850	15	5.0
850	318	5.0
850	385	5.0
850	435	4.0
850	519	4.0
850	79	5.0
850	98	1.0
850	202	4.0
851	824	4.0
851	435	4.0
851	128	4.0
851	27	4.0
851	290	4.0
851	1314	1.0
851	880	3.0
851	483	4.0
851	352	1.0
851	261	3.0
851	318	5.0
851	340	5.0
851	326	3.0
851	273	5.0
851	760	4.0
851	258	4.0
851	1095	3.0
851	1258	3.0
851	1051	2.0
851	313	4.0
851	79	4.0
851	456	2.0
851	11	5.0
851	1089	3.0
851	180	5.0
851	680	3.0
851	262	4.0
851	342	2.0
851	153	3.0
851	472	3.0
851	295	5.0
851	544	4.0
851	68	3.0
851	1014	3.0
851	912	4.0
851	23	4.0
851	1013	2.0
851	823	3.0
851	31	4.0
851	405	5.0
851	4	5.0
851	255	3.0
852	506	4.0
852	358	3.0
852	252	3.0
852	820	4.0
852	250	4.0
852	1	4.0
852	825	3.0
852	151	4.0
852	121	4.0
852	681	4.0
853	322	3.0
853	292	4.0
853	330	1.0
853	332	3.0
853	271	3.0
853	300	5.0
853	331	2.0
853	294	2.0
854	620	2.0
854	405	4.0
854	111	3.0
854	471	2.0
854	132	5.0
854	475	4.0
854	487	4.0
854	12	5.0
854	257	3.0
854	479	4.0
854	1061	1.0
854	815	2.0
854	709	4.0
854	482	3.0
854	1134	3.0
854	87	4.0
854	597	2.0
854	86	3.0
854	289	2.0
854	260	3.0
854	96	3.0
854	275	4.0
854	216	3.0
854	488	4.0
854	264	1.0
854	274	3.0
854	195	3.0
854	1011	2.0
854	287	3.0
854	23	4.0
854	1284	2.0
854	318	5.0
854	25	3.0
854	117	3.0
854	1086	3.0
854	1016	2.0
854	409	2.0
854	483	4.0
854	79	4.0
854	652	3.0
854	1197	3.0
854	185	4.0
854	469	5.0
854	170	4.0
855	531	3.0
855	475	4.0
855	165	4.0
855	45	3.0
856	326	2.0
856	270	3.0
856	323	2.0
856	750	5.0
856	688	2.0
857	988	2.0
857	275	5.0
857	321	4.0
857	14	4.0
857	300	3.0
858	327	3.0
858	323	2.0
858	331	3.0
858	1368	4.0
859	276	4.0
859	151	2.0
859	257	2.0
859	1061	4.0
859	3	5.0
859	846	5.0
859	313	5.0
859	111	4.0
860	70	5.0
860	900	3.0
860	269	2.0
860	307	3.0
860	663	3.0
860	1059	1.0
860	289	3.0
860	508	4.0
860	381	3.0
860	211	3.0
860	262	4.0
860	316	3.0
860	313	4.0
860	301	2.0
861	475	3.0
861	547	4.0
861	305	4.0
861	170	5.0
861	740	4.0
861	20	4.0
861	52	5.0
861	531	4.0
861	286	4.0
862	215	4.0
862	186	3.0
862	474	5.0
862	120	3.0
862	640	3.0
862	117	5.0
862	655	5.0
862	61	5.0
862	650	4.0
862	60	5.0
862	526	4.0
862	498	4.0
862	479	4.0
862	568	3.0
862	195	5.0
862	22	5.0
862	228	5.0
862	211	5.0
862	485	5.0
862	678	4.0
862	173	5.0
862	177	4.0
862	845	4.0
862	69	5.0
862	979	5.0
862	1009	4.0
862	544	5.0
862	265	5.0
862	435	5.0
862	193	4.0
862	81	5.0
862	1109	5.0
862	11	4.0
863	900	3.0
863	754	3.0
863	292	2.0
863	1038	1.0
863	340	3.0
863	901	1.0
863	355	4.0
863	877	1.0
863	990	1.0
863	361	5.0
863	1237	4.0
863	882	4.0
863	326	5.0
863	1294	4.0
863	324	5.0
863	906	4.0
863	691	3.0
863	268	5.0
863	269	3.0
863	751	4.0
863	750	4.0
864	173	5.0
864	209	3.0
864	95	5.0
864	386	3.0
864	720	3.0
864	127	4.0
864	1044	3.0
864	219	4.0
864	770	3.0
864	501	3.0
864	15	4.0
864	356	4.0
864	161	4.0
864	476	2.0
864	64	5.0
864	176	5.0
864	405	5.0
864	134	5.0
864	273	5.0
864	28	5.0
864	117	4.0
864	658	2.0
864	144	5.0
864	222	4.0
864	157	4.0
864	1210	2.0
864	569	3.0
864	38	3.0
864	52	4.0
864	186	4.0
864	98	5.0
864	559	4.0
864	466	4.0
864	328	5.0
864	245	4.0
864	472	4.0
864	343	5.0
864	1119	3.0
864	82	5.0
864	729	4.0
864	164	4.0
864	190	4.0
864	121	4.0
864	993	4.0
864	318	5.0
864	234	4.0
864	526	4.0
864	8	5.0
864	333	5.0
864	93	3.0
864	53	4.0
864	183	4.0
864	56	5.0
864	1446	3.0
864	29	4.0
864	805	4.0
864	65	3.0
864	755	4.0
864	226	3.0
865	676	2.0
865	627	1.0
865	546	1.0
865	7	5.0
865	258	4.0
865	294	4.0
865	1009	5.0
865	432	1.0
865	412	1.0
865	302	5.0
865	625	1.0
865	847	5.0
865	71	1.0
866	305	2.0
866	347	4.0
866	306	4.0
866	319	4.0
867	210	5.0
867	174	5.0
867	9	5.0
867	156	5.0
867	203	4.0
867	328	5.0
867	1039	5.0
867	132	3.0
867	56	5.0
867	1154	5.0
867	660	4.0
867	252	2.0
867	655	4.0
867	12	5.0
867	483	5.0
867	678	3.0
867	748	4.0
867	191	5.0
867	603	5.0
868	191	3.0
868	843	1.0
868	726	2.0
868	161	2.0
868	434	3.0
868	367	2.0
868	738	2.0
868	588	1.0
868	139	1.0
868	265	3.0
868	47	2.0
868	195	2.0
868	578	2.0
868	1206	3.0
868	451	2.0
868	436	3.0
868	655	4.0
868	150	5.0
868	1031	1.0
868	109	3.0
868	506	4.0
868	233	2.0
868	56	3.0
868	1509	1.0
868	155	2.0
868	208	3.0
868	783	1.0
868	412	5.0
868	180	4.0
868	480	4.0
868	154	3.0
868	68	2.0
868	378	2.0
868	198	5.0
868	142	1.0
868	547	3.0
868	662	2.0
868	1098	5.0
868	219	2.0
868	382	4.0
868	64	5.0
868	127	4.0
869	315	3.0
869	100	5.0
869	125	3.0
869	411	4.0
869	237	4.0
869	118	1.0
869	50	4.0
869	846	2.0
869	282	3.0
870	48	4.0
870	171	4.0
870	772	4.0
870	148	2.0
870	433	3.0
870	511	3.0
870	856	3.0
870	690	2.0
870	514	5.0
870	395	3.0
870	431	3.0
870	770	4.0
870	802	3.0
870	513	4.0
870	466	4.0
870	589	4.0
870	736	1.0
870	558	4.0
870	735	3.0
870	179	4.0
870	385	3.0
870	713	4.0
870	98	4.0
870	474	4.0
870	1021	2.0
870	1046	3.0
870	1134	4.0
870	302	4.0
870	197	5.0
870	684	3.0
870	50	3.0
870	427	4.0
870	644	2.0
870	386	4.0
870	202	3.0
870	549	2.0
870	1014	2.0
870	172	4.0
870	204	4.0
870	781	3.0
870	92	4.0
870	198	4.0
870	219	2.0
870	949	3.0
870	475	5.0
870	470	3.0
870	646	4.0
870	367	4.0
870	265	4.0
870	180	3.0
870	23	4.0
870	289	2.0
870	132	4.0
870	195	4.0
871	989	3.0
871	359	3.0
871	270	5.0
871	237	3.0
871	1022	3.0
871	337	3.0
871	342	4.0
871	750	3.0
871	346	3.0
871	937	3.0
871	172	5.0
871	96	5.0
871	566	3.0
871	781	4.0
871	1072	3.0
871	904	3.0
871	245	3.0
871	121	4.0
871	307	3.0
871	651	2.0
871	1388	4.0
871	908	3.0
871	690	3.0
872	328	4.0
872	893	4.0
872	272	4.0
872	111	4.0
872	300	5.0
872	106	3.0
872	280	3.0
872	118	4.0
872	1165	2.0
872	151	2.0
872	871	3.0
872	1061	4.0
872	597	4.0
872	284	3.0
873	339	3.0
873	258	3.0
873	342	4.0
873	879	2.0
874	325	2.0
874	676	3.0
874	357	5.0
874	321	3.0
874	276	4.0
874	197	4.0
874	514	5.0
875	171	5.0
875	187	4.0
875	937	4.0
875	423	5.0
875	181	4.0
875	461	4.0
875	96	4.0
875	480	5.0
875	753	3.0
875	64	5.0
875	4	3.0
875	963	4.0
875	418	4.0
875	294	2.0
875	288	4.0
875	923	5.0
875	22	3.0
875	582	5.0
876	435	4.0
876	174	4.0
876	878	2.0
876	294	4.0
877	197	4.0
877	70	5.0
877	744	5.0
877	949	3.0
877	732	4.0
877	61	5.0
877	269	4.0
877	381	4.0
877	222	2.0
877	475	4.0
877	582	2.0
877	228	4.0
877	307	3.0
877	55	4.0
877	271	4.0
877	1402	4.0
878	154	3.0
878	153	5.0
878	755	2.0
878	136	4.0
878	236	2.0
878	699	1.0
878	402	4.0
878	515	4.0
878	796	2.0
878	19	4.0
878	82	3.0
878	582	4.0
878	285	5.0
878	275	4.0
878	584	4.0
878	197	4.0
878	274	3.0
878	512	5.0
878	498	4.0
878	921	4.0
878	496	5.0
878	165	4.0
878	97	3.0
878	393	3.0
878	170	4.0
878	216	4.0
878	659	4.0
879	237	4.0
879	292	4.0
879	282	4.0
879	121	4.0
879	255	4.0
879	1284	3.0
880	17	3.0
880	815	4.0
880	70	4.0
880	930	2.0
880	554	3.0
880	1496	4.0
880	186	4.0
880	1222	4.0
880	721	1.0
880	771	3.0
880	310	3.0
880	140	4.0
880	284	4.0
880	239	4.0
880	100	5.0
880	398	3.0
880	468	3.0
880	92	4.0
880	381	4.0
880	96	4.0
880	88	3.0
880	187	5.0
880	473	3.0
880	697	2.0
880	467	4.0
880	571	2.0
880	418	4.0
880	396	2.0
880	392	3.0
880	541	2.0
880	105	3.0
880	1184	3.0
880	272	5.0
880	376	3.0
880	1	4.0
880	56	5.0
880	363	4.0
880	318	5.0
880	269	4.0
880	931	3.0
880	72	3.0
880	1151	3.0
880	348	4.0
880	1446	4.0
880	1035	4.0
880	287	4.0
880	204	5.0
880	50	5.0
880	1047	3.0
880	80	2.0
880	550	4.0
880	475	4.0
880	68	5.0
880	299	4.0
880	410	4.0
880	79	4.0
880	1244	3.0
880	678	3.0
880	421	2.0
880	728	4.0
880	156	4.0
880	1188	2.0
880	625	4.0
880	864	3.0
880	44	4.0
880	876	4.0
880	1058	2.0
880	657	4.0
880	802	3.0
880	375	1.0
880	976	2.0
880	902	4.0
880	95	3.0
881	443	5.0
881	13	4.0
881	712	3.0
881	732	5.0
881	197	3.0
881	625	5.0
881	227	4.0
881	820	2.0
881	99	3.0
881	214	4.0
881	240	1.0
881	95	4.0
881	226	3.0
881	229	4.0
881	588	3.0
881	29	2.0
881	88	3.0
881	195	4.0
881	671	3.0
881	409	4.0
881	103	1.0
881	81	3.0
881	140	2.0
881	568	4.0
881	521	4.0
881	474	3.0
881	215	3.0
881	177	4.0
881	412	1.0
881	129	4.0
881	97	3.0
881	559	2.0
881	94	2.0
881	520	5.0
881	274	3.0
881	70	2.0
881	1078	3.0
881	186	3.0
881	1177	1.0
881	222	5.0
881	323	2.0
881	679	1.0
881	1066	3.0
881	134	5.0
881	31	5.0
881	216	4.0
881	205	4.0
881	168	3.0
881	233	3.0
881	728	3.0
881	763	3.0
881	105	3.0
882	186	5.0
882	969	5.0
882	588	4.0
882	290	4.0
882	216	4.0
882	177	5.0
882	69	5.0
882	471	4.0
882	173	5.0
882	412	1.0
882	99	5.0
882	393	4.0
882	132	5.0
882	932	4.0
882	746	4.0
882	199	5.0
882	7	4.0
882	465	3.0
882	662	3.0
882	98	5.0
882	96	4.0
882	455	3.0
882	243	4.0
882	748	5.0
882	205	5.0
882	237	5.0
882	284	3.0
883	190	4.0
883	153	5.0
883	584	3.0
883	517	4.0
883	693	4.0
883	12	4.0
883	727	3.0
883	603	4.0
883	176	4.0
883	208	4.0
883	172	4.0
883	61	5.0
883	124	5.0
883	226	3.0
883	1021	5.0
883	684	3.0
883	256	5.0
883	1005	5.0
883	79	4.0
883	204	4.0
883	435	4.0
883	955	5.0
883	922	5.0
883	385	1.0
883	58	3.0
883	154	4.0
883	740	4.0
883	971	3.0
883	127	5.0
883	174	4.0
883	222	3.0
883	96	4.0
883	213	2.0
883	1074	4.0
883	523	5.0
883	752	4.0
883	209	3.0
883	665	4.0
883	568	3.0
883	477	5.0
883	952	3.0
883	88	4.0
883	285	5.0
883	659	3.0
883	28	3.0
883	16	4.0
883	269	3.0
883	210	4.0
883	355	5.0
883	724	4.0
883	227	3.0
883	224	4.0
883	989	5.0
883	781	3.0
884	921	5.0
884	116	4.0
884	300	1.0
884	258	5.0
884	179	5.0
884	382	5.0
884	146	3.0
884	462	4.0
884	923	3.0
885	419	4.0
885	501	3.0
885	660	5.0
885	756	2.0
885	739	4.0
885	451	2.0
885	423	4.0
885	216	3.0
885	417	3.0
885	946	3.0
885	584	3.0
885	99	4.0
885	386	2.0
885	274	5.0
885	237	5.0
885	188	3.0
885	405	4.0
885	432	4.0
885	169	5.0
885	568	4.0
886	1217	4.0
886	202	3.0
886	5	3.0
886	410	4.0
886	732	3.0
886	364	3.0
886	132	3.0
886	506	4.0
886	179	2.0
886	692	3.0
886	92	3.0
886	546	1.0
886	231	2.0
886	636	3.0
886	466	1.0
886	66	3.0
886	686	4.0
886	238	3.0
886	423	3.0
886	451	3.0
886	241	4.0
886	943	3.0
886	62	3.0
886	108	5.0
886	81	4.0
886	803	2.0
886	288	4.0
886	28	4.0
886	783	1.0
886	1010	5.0
886	318	5.0
886	63	3.0
886	919	4.0
886	726	1.0
886	100	4.0
886	449	3.0
886	67	4.0
886	772	1.0
886	194	3.0
886	566	3.0
886	175	4.0
886	559	2.0
886	64	5.0
886	50	5.0
886	405	3.0
886	550	4.0
886	65	3.0
886	367	4.0
887	243	1.0
887	69	4.0
887	578	4.0
887	142	1.0
887	926	5.0
887	828	3.0
887	140	5.0
887	235	3.0
887	206	5.0
887	368	5.0
887	718	1.0
887	279	5.0
887	90	5.0
887	423	2.0
887	274	1.0
887	225	4.0
887	8	4.0
887	410	4.0
887	596	5.0
887	946	4.0
887	47	5.0
887	756	5.0
887	228	4.0
887	1383	4.0
887	405	5.0
887	121	5.0
887	421	5.0
887	168	4.0
887	109	5.0
887	720	5.0
887	443	4.0
887	393	4.0
887	419	2.0
887	50	5.0
888	69	4.0
888	153	4.0
888	631	4.0
888	869	4.0
889	657	4.0
889	544	3.0
889	1553	3.0
889	190	3.0
889	562	3.0
889	879	3.0
889	209	2.0
889	161	4.0
889	423	4.0
889	474	4.0
889	124	4.0
889	290	2.0
889	159	3.0
889	603	4.0
889	250	4.0
889	298	4.0
889	237	4.0
889	695	3.0
889	168	4.0
889	257	4.0
889	279	2.0
889	473	4.0
889	188	5.0
889	659	4.0
889	782	2.0
889	1218	4.0
889	718	4.0
889	1262	3.0
889	519	4.0
889	833	3.0
889	70	3.0
889	97	3.0
889	11	5.0
889	64	5.0
889	216	4.0
889	546	4.0
889	427	4.0
889	72	3.0
889	58	3.0
889	98	4.0
889	8	3.0
889	576	3.0
889	150	5.0
889	132	4.0
889	1016	3.0
889	820	2.0
889	129	5.0
889	676	2.0
889	1097	3.0
889	121	4.0
889	226	2.0
889	23	3.0
889	955	3.0
889	165	3.0
889	856	4.0
889	475	4.0
889	302	4.0
889	514	1.0
889	494	3.0
889	100	4.0
889	1079	2.0
889	1011	3.0
889	729	3.0
889	234	4.0
889	428	4.0
890	271	3.0
890	187	5.0
890	185	5.0
890	427	5.0
890	97	4.0
890	474	5.0
890	603	5.0
890	211	2.0
890	520	4.0
890	589	5.0
890	1065	3.0
890	313	5.0
890	286	5.0
890	444	4.0
890	229	2.0
890	657	5.0
890	489	4.0
890	101	2.0
890	181	4.0
890	516	2.0
890	135	5.0
890	1149	5.0
890	443	4.0
890	434	4.0
891	285	5.0
891	405	3.0
891	148	5.0
891	717	4.0
891	1278	5.0
891	597	3.0
891	121	4.0
891	459	5.0
891	117	3.0
891	924	5.0
892	470	4.0
892	422	1.0
892	276	4.0
892	1078	3.0
892	288	4.0
892	523	5.0
892	73	3.0
892	825	4.0
892	763	2.0
892	183	5.0
892	436	3.0
892	1219	2.0
892	28	4.0
892	300	4.0
892	173	5.0
892	496	5.0
892	184	4.0
892	1	5.0
892	601	5.0
892	648	4.0
892	837	5.0
892	321	5.0
892	1444	3.0
892	62	4.0
892	1224	4.0
892	515	5.0
892	568	4.0
892	143	2.0
892	613	5.0
892	186	3.0
892	625	3.0
892	420	2.0
892	1124	4.0
892	497	4.0
892	117	4.0
892	441	3.0
892	69	5.0
892	195	5.0
892	222	4.0
892	192	5.0
892	479	5.0
892	447	3.0
892	99	3.0
892	49	4.0
892	1285	4.0
893	264	3.0
893	471	4.0
893	323	2.0
893	260	2.0
893	11	4.0
893	531	4.0
893	820	3.0
893	56	5.0
893	412	3.0
893	77	4.0
893	125	3.0
893	237	4.0
894	190	5.0
894	125	3.0
894	748	3.0
894	256	3.0
894	736	4.0
894	331	4.0
894	26	4.0
894	20	5.0
894	509	4.0
894	334	3.0
894	111	3.0
894	752	3.0
894	124	5.0
894	628	3.0
894	300	4.0
894	1281	3.0
894	1089	2.0
894	531	3.0
894	1131	4.0
894	12	5.0
894	281	3.0
894	1005	5.0
894	936	4.0
894	847	4.0
894	109	1.0
894	1379	4.0
894	1023	3.0
894	245	4.0
894	1560	4.0
894	19	4.0
894	298	3.0
894	887	4.0
894	273	3.0
894	313	4.0
894	405	3.0
894	322	3.0
894	1403	3.0
894	855	4.0
894	713	4.0
894	750	4.0
894	707	4.0
894	52	4.0
894	1315	3.0
894	25	2.0
894	303	4.0
894	328	4.0
894	691	3.0
894	279	4.0
894	979	3.0
895	275	5.0
895	988	3.0
895	284	3.0
895	1	4.0
896	88	5.0
896	1018	3.0
896	636	3.0
896	1208	3.0
896	98	5.0
896	12	3.0
896	462	3.0
896	1284	2.0
896	472	2.0
896	471	3.0
896	118	2.0
896	1249	2.0
896	1119	3.0
896	238	3.0
896	1	4.0
896	186	4.0
896	237	5.0
896	200	4.0
896	632	2.0
896	402	4.0
896	291	3.0
896	184	3.0
896	67	2.0
896	144	4.0
896	895	2.0
896	476	2.0
896	385	4.0
896	399	1.0
896	271	1.0
896	196	3.0
896	455	2.0
896	58	3.0
896	705	5.0
896	80	2.0
896	588	5.0
896	161	3.0
896	62	2.0
896	431	3.0
896	684	4.0
896	307	3.0
896	526	4.0
896	568	2.0
896	481	4.0
896	43	3.0
896	735	3.0
896	117	2.0
896	71	5.0
896	708	2.0
896	655	4.0
896	384	2.0
896	569	2.0
896	204	4.0
896	1042	2.0
896	42	4.0
896	1303	4.0
896	386	3.0
896	665	1.0
896	658	4.0
896	840	2.0
896	7	4.0
896	403	1.0
896	1351	2.0
896	147	2.0
896	101	3.0
896	392	3.0
896	82	3.0
896	966	4.0
896	258	5.0
896	132	3.0
896	19	2.0
896	582	2.0
896	215	5.0
897	180	5.0
897	409	4.0
897	849	4.0
897	393	4.0
897	290	4.0
897	1219	4.0
897	501	5.0
897	649	3.0
897	50	5.0
897	99	5.0
897	227	3.0
897	208	5.0
897	176	5.0
897	273	3.0
897	510	3.0
897	65	4.0
897	465	5.0
897	699	4.0
897	1028	4.0
897	243	4.0
897	597	5.0
897	673	5.0
897	188	5.0
897	281	4.0
897	199	4.0
897	177	5.0
897	588	4.0
897	172	4.0
897	68	5.0
897	406	3.0
897	951	3.0
897	485	3.0
897	974	4.0
897	760	5.0
897	195	5.0
897	89	4.0
897	161	5.0
898	309	5.0
898	243	1.0
898	313	4.0
898	539	3.0
898	328	2.0
898	358	4.0
899	717	1.0
899	423	4.0
899	357	4.0
899	29	2.0
899	181	3.0
899	385	3.0
899	89	4.0
899	470	4.0
899	83	4.0
899	546	2.0
899	282	5.0
899	740	5.0
899	218	4.0
899	283	4.0
899	73	4.0
899	222	4.0
899	144	3.0
899	474	3.0
899	710	3.0
899	161	4.0
899	172	4.0
899	98	4.0
899	234	4.0
899	125	3.0
899	479	4.0
899	153	5.0
899	433	4.0
900	661	4.0
900	318	4.0
900	9	2.0
900	410	2.0
900	474	4.0
900	696	2.0
900	429	2.0
900	325	1.0
900	130	1.0
901	13	1.0
901	235	3.0
901	50	4.0
901	748	4.0
901	135	4.0
901	402	4.0
901	395	3.0
901	430	3.0
901	1041	5.0
901	739	5.0
901	234	4.0
901	520	5.0
901	287	3.0
901	250	3.0
901	409	3.0
901	476	5.0
901	826	2.0
901	275	3.0
901	20	1.0
901	71	4.0
901	174	5.0
901	566	5.0
901	63	5.0
901	768	3.0
901	521	2.0
902	754	3.0
902	306	4.0
902	127	3.0
902	268	1.0
902	8	5.0
902	95	4.0
902	258	3.0
902	879	4.0
902	989	2.0
902	181	3.0
903	1132	3.0
903	523	5.0
903	1070	4.0
903	96	2.0
903	664	4.0
903	177	4.0
903	272	4.0
903	79	4.0
903	515	4.0
903	763	5.0
903	192	5.0
903	23	5.0
903	118	4.0
903	276	5.0
903	467	3.0
903	324	4.0
903	56	5.0
903	127	5.0
903	655	5.0
903	7	2.0
903	252	3.0
903	238	5.0
903	994	3.0
903	520	4.0
903	521	5.0
903	156	5.0
903	1	3.0
904	66	4.0
904	181	3.0
904	603	4.0
904	682	4.0
904	237	5.0
904	1074	4.0
904	328	2.0
904	794	4.0
904	274	5.0
905	282	3.0
905	591	4.0
905	345	4.0
905	302	5.0
905	458	4.0
905	319	2.0
905	273	3.0
905	475	3.0
906	744	4.0
906	475	3.0
906	286	5.0
906	321	4.0
906	544	4.0
906	283	4.0
906	240	3.0
906	273	4.0
907	710	4.0
907	1051	5.0
907	756	4.0
907	198	5.0
907	79	5.0
907	312	5.0
907	647	3.0
907	278	5.0
907	313	5.0
907	97	5.0
907	118	4.0
907	86	5.0
907	1284	5.0
907	356	4.0
907	409	4.0
907	1	5.0
907	282	4.0
907	1220	5.0
907	96	5.0
907	88	5.0
907	98	5.0
907	763	5.0
907	322	5.0
907	25	5.0
907	8	3.0
907	405	4.0
907	1167	5.0
907	291	5.0
907	483	4.0
907	125	4.0
908	528	4.0
908	427	5.0
908	525	4.0
908	657	4.0
908	654	3.0
908	419	4.0
908	127	4.0
908	732	3.0
908	111	3.0
908	172	3.0
908	434	4.0
908	205	3.0
908	591	4.0
908	123	3.0
908	69	3.0
909	326	4.0
909	166	5.0
909	286	4.0
909	1121	5.0
909	294	3.0
910	125	3.0
910	118	3.0
910	100	4.0
910	98	4.0
910	56	4.0
910	751	3.0
910	284	3.0
910	831	1.0
910	289	3.0
910	250	1.0
910	117	4.0
910	405	4.0
911	154	4.0
911	83	4.0
911	7	4.0
911	423	4.0
911	473	3.0
911	185	5.0
911	659	3.0
911	26	4.0
911	134	4.0
911	480	4.0
911	199	3.0
911	923	4.0
911	168	4.0
911	404	3.0
911	603	5.0
911	383	3.0
911	204	4.0
911	496	3.0
911	191	5.0
912	154	4.0
912	483	5.0
912	479	4.0
912	418	4.0
912	496	4.0
912	194	4.0
912	611	3.0
912	318	4.0
912	186	3.0
912	1041	4.0
912	173	4.0
913	604	2.0
913	28	3.0
913	172	5.0
913	747	3.0
913	83	4.0
913	276	3.0
913	176	5.0
913	474	5.0
913	750	4.0
913	475	4.0
913	7	5.0
913	64	5.0
913	100	3.0
913	228	5.0
913	357	5.0
913	462	3.0
913	432	3.0
913	171	3.0
913	195	4.0
913	186	3.0
913	15	3.0
913	181	3.0
913	461	4.0
913	346	3.0
913	919	4.0
913	530	2.0
914	371	4.0
914	197	4.0
914	111	1.0
914	1406	4.0
914	778	5.0
915	268	5.0
915	346	2.0
915	301	2.0
915	1038	2.0
915	313	4.0
916	235	3.0
916	317	4.0
916	385	3.0
916	52	5.0
916	213	4.0
916	137	5.0
916	650	4.0
916	636	3.0
916	222	3.0
916	24	2.0
916	203	4.0
916	90	3.0
916	170	4.0
916	226	3.0
916	154	4.0
916	9	5.0
916	271	3.0
916	273	3.0
916	631	4.0
916	382	4.0
916	209	3.0
916	739	3.0
916	581	4.0
916	66	3.0
916	421	5.0
916	806	4.0
916	192	4.0
916	1335	4.0
916	135	4.0
916	280	2.0
916	939	3.0
916	183	4.0
916	217	4.0
916	655	3.0
916	100	5.0
